Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Quantity,Unit_Price,Sales,Cost,Profit,Region,Payment_Method
1001,2026-01-05,C001,Rahim,Electronics,Laptop,1,800.00,800.00,650.00,150.00,Dhaka,Card
1002,2026-01-07,C002,Karim,Electronics,Mouse,3,20.00,60.00,30.00,30.00,Chattogram,Cash
1003,2026-01-10,C003,Hasan,Furniture,Chair,4,50.00,200.00,120.00,80.00,Dhaka,Card
1004,2026-01-12,C004,Nabila,Clothing,Shirt,5,25.00,125.00,60.00,65.00,Sylhet,"Mobile Banking"
1005,2026-01-15,C005,Fahim,Electronics,Keyboard,2,40.00,80.00,45.00,35.00,Rajshahi,Card
1006,2026-01-18,C006,Sadia,Clothing,Jeans,2,45.00,90.00,55.00,35.00,Dhaka,"Mobile Banking"
1007,2026-01-20,C007,Tanvir,Furniture,Table,1,180.00,180.00,120.00,60.00,Khulna,Cash
1008,2026-01-23,C008,Ayesha,Grocery,Rice,5,35.00,175.00,140.00,35.00,Chattogram,"Mobile Banking"
1009,2026-01-25,C009,Imran,Stationery,Notebook,10,5.00,50.00,30.00,20.00,Sylhet,Cash
1010,2026-01-28,C010,Jannat,Electronics,Monitor,2,220.00,440.00,330.00,110.00,Dhaka,Card
1011,2026-02-02,C011,Rafi,Clothing,T-Shirt,4,18.00,72.00,40.00,32.00,Rajshahi,Cash
1012,2026-02-04,C012,Mim,Grocery,Oil,3,12.00,36.00,27.00,9.00,Dhaka,"Mobile Banking"
1013,2026-02-06,C013,Sakib,Electronics,Laptop,1,850.00,850.00,690.00,160.00,Chattogram,Card
1014,2026-02-09,C014,Nusrat,Furniture,Sofa,1,450.00,450.00,330.00,120.00,Sylhet,"Bank Transfer"
1015,2026-02-11,C015,Arif,Stationery,Pen,20,2.00,40.00,20.00,20.00,Dhaka,Cash
1016,2026-02-14,C016,Tania,Clothing,Shirt,3,28.00,84.00,45.00,39.00,Khulna,Card
1017,2026-02-17,C017,Shuvo,Grocery,Rice,8,32.00,256.00,205.00,51.00,Rajshahi,"Mobile Banking"
1018,2026-02-20,C018,Sumaiya,Electronics,Keyboard,3,45.00,135.00,78.00,57.00,Dhaka,Card
1019,2026-02-22,C019,Rakib,Furniture,Chair,6,55.00,330.00,200.00,130.00,Chattogram,Cash
1020,2026-02-25,C020,Puja,Stationery,Backpack,2,35.00,70.00,42.00,28.00,Sylhet,"Mobile Banking"
1021,2026-03-01,C001,Rahim,Electronics,Mouse,5,22.00,110.00,55.00,55.00,Dhaka,Card
1022,2026-03-03,C002,Karim,Clothing,Jeans,3,48.00,144.00,87.00,57.00,Chattogram,Cash
1023,2026-03-05,C003,Hasan,Furniture,Table,2,190.00,380.00,250.00,130.00,Dhaka,Card
1024,2026-03-08,C004,Nabila,Grocery,Oil,6,13.00,78.00,55.00,23.00,Sylhet,"Mobile Banking"
1025,2026-03-10,C005,Fahim,Electronics,Monitor,1,240.00,240.00,175.00,65.00,Rajshahi,Card
1026,2026-03-12,C006,Sadia,Stationery,Notebook,15,6.00,90.00,48.00,42.00,Dhaka,Cash
1027,2026-03-15,C007,Tanvir,Clothing,T-Shirt,5,20.00,100.00,55.00,45.00,Khulna,"Mobile Banking"
1028,2026-03-18,C008,Ayesha,Grocery,Rice,10,34.00,340.00,270.00,70.00,Chattogram,Card
1029,2026-03-20,C009,Imran,Electronics,Keyboard,4,42.00,168.00,95.00,73.00,Sylhet,Cash
1030,2026-03-23,C010,Jannat,Furniture,Chair,3,52.00,156.00,90.00,66.00,Dhaka,Card
1031,2026-03-25,C011,Rafi,Clothing,Shirt,4,27.00,108.00,58.00,50.00,Rajshahi,"Mobile Banking"
1032,2026-03-27,C012,Mim,Electronics,Laptop,1,820.00,820.00,670.00,150.00,Dhaka,Card
1033,2026-04-01,C013,Sakib,Grocery,Oil,4,14.00,56.00,40.00,16.00,Chattogram,Cash
1034,2026-04-03,C014,Nusrat,Furniture,Sofa,1,470.00,470.00,350.00,120.00,Sylhet,"Bank Transfer"
1035,2026-04-05,C015,Arif,Stationery,Pen,30,2.00,60.00,30.00,30.00,Dhaka,Cash
1036,2026-04-08,C016,Tania,Clothing,Jeans,2,50.00,100.00,60.00,40.00,Khulna,Card
1037,2026-04-10,C017,Shuvo,Grocery,Rice,7,36.00,252.00,196.00,56.00,Rajshahi,"Mobile Banking"
1038,2026-04-12,C018,Sumaiya,Electronics,Mouse,6,21.00,126.00,63.00,63.00,Dhaka,Card
1039,2026-04-15,C019,Rakib,Furniture,Table,1,200.00,200.00,135.00,65.00,Chattogram,Cash
1040,2026-04-18,C020,Puja,Stationery,Backpack,3,38.00,114.00,68.00,46.00,Sylhet,"Mobile Banking"
1041,2026-04-20,C001,Rahim,Electronics,Laptop,2,780.00,1560.00,1250.00,310.00,Dhaka,Card
1042,2026-04-22,C002,Karim,Clothing,Shirt,6,26.00,156.00,84.00,72.00,Chattogram,Cash
1043,2026-04-25,C003,Hasan,Furniture,Chair,5,58.00,290.00,175.00,115.00,Dhaka,Card
1044,2026-04-27,C004,Nabila,Grocery,Rice,9,33.00,297.00,235.00,62.00,Sylhet,"Mobile Banking"
1045,2026-04-29,C005,Fahim,Electronics,Monitor,2,230.00,460.00,340.00,120.00,Rajshahi,Card
1046,2026-05-02,C006,Sadia,Stationery,Notebook,12,6.00,72.00,40.00,32.00,Dhaka,Cash
1047,2026-05-04,C007,Tanvir,Clothing,T-Shirt,8,19.00,152.00,80.00,72.00,Khulna,"Mobile Banking"
1048,2026-05-07,C008,Ayesha,Grocery,Oil,5,13.00,65.00,45.00,20.00,Chattogram,Card
1049,2026-05-09,C009,Imran,Electronics,Keyboard,3,44.00,132.00,75.00,57.00,Sylhet,Cash
1050,2026-05-12,C010,Jannat,Furniture,Sofa,1,480.00,480.00,355.00,125.00,Dhaka,Card
1051,2026-05-15,C011,Rafi,Clothing,Jeans,4,47.00,188.00,110.00,78.00,Rajshahi,"Mobile Banking"
